node_id	node_name	node_type	node_community
20315	user_20018	user	cluster_na
20316	user_20019	user	cluster_na
20317	user_20020	user	cluster_na
20318	user_20021	user	cluster_na
20319	user_20022	user	cluster_na
20320	user_20023	user	cluster_na
20321	user_20024	user	cluster_na
20322	user_20025	user	cluster_na
20323	user_20026	user	cluster_na
20324	user_20027	user	cluster_na
20325	user_20028	user	cluster_na
20326	user_20029	user	cluster_na
20327	user_20030	user	cluster_na
20328	user_20031	user	cluster_na
20329	user_20032	user	cluster_na
20330	user_20033	user	cluster_na
20331	user_20034	user	cluster_na
20332	user_20035	user	cluster_na
20333	user_20036	user	cluster_na
20334	user_20037	user	cluster_na
20335	user_20038	user	cluster_na
20336	user_20039	user	cluster_na
20337	user_20040	user	cluster_na
20338	user_20041	user	cluster_na
20339	user_20042	user	cluster_na
20340	user_20043	user	cluster_na
20341	user_20044	user	cluster_na
20342	user_20045	user	cluster_na
20343	user_20046	user	cluster_na
20344	user_20047	user	cluster_na
20345	user_20048	user	cluster_na
20346	user_20049	user	cluster_na
20347	user_20050	user	cluster_na
20348	user_20051	user	cluster_na
20349	user_20052	user	cluster_na
20350	user_20053	user	cluster_na
20351	user_20054	user	cluster_na
20352	user_20055	user	cluster_na
20353	user_20056	user	cluster_na
20354	user_20057	user	cluster_na
20355	user_20058	user	cluster_na
20356	user_20059	user	cluster_na
20357	user_20060	user	cluster_na
20358	user_20061	user	cluster_na
20359	user_20062	user	cluster_na
20360	user_20063	user	cluster_na
20361	user_20064	user	cluster_na
20362	user_20065	user	cluster_na
20363	user_20066	user	cluster_na
20364	user_20067	user	cluster_na
20365	user_20068	user	cluster_na
20366	user_20069	user	cluster_na
20367	user_20070	user	cluster_na
20368	user_20071	user	cluster_na
20369	user_20072	user	cluster_na
20370	user_20073	user	cluster_na
20371	user_20074	user	cluster_na
20372	user_20075	user	cluster_na
20373	user_20076	user	cluster_na
20374	user_20077	user	cluster_na
20375	user_20078	user	cluster_na
20376	user_20079	user	cluster_na
20377	user_20080	user	cluster_na
20378	user_20081	user	cluster_na
20379	user_20082	user	cluster_na
20380	user_20083	user	cluster_na
20381	user_20084	user	cluster_na
20382	user_20085	user	cluster_na
20383	user_20086	user	cluster_na
20384	user_20087	user	cluster_na
20385	user_20088	user	cluster_na
20386	user_20089	user	cluster_na
20387	user_20090	user	cluster_na
20388	user_20091	user	cluster_na
20389	user_20092	user	cluster_na
20390	user_20093	user	cluster_na
20391	user_20094	user	cluster_na
20392	user_20095	user	cluster_na
20393	user_20096	user	cluster_na
20394	user_20097	user	cluster_na
20395	user_20098	user	cluster_na
20396	user_20099	user	cluster_na
20397	user_20100	user	cluster_na
20398	user_20101	user	cluster_na
20399	user_20102	user	cluster_na
20400	user_20103	user	cluster_na
20401	user_20104	user	cluster_na
20402	user_20105	user	cluster_na
20403	user_20106	user	cluster_na
20404	user_20107	user	cluster_na
20405	user_20108	user	cluster_na
20406	user_20109	user	cluster_na
20407	user_20110	user	cluster_na
20408	user_20111	user	cluster_na
20409	user_20112	user	cluster_na
20410	user_20113	user	cluster_na
20411	user_20114	user	cluster_na
20412	user_20115	user	cluster_na
20413	user_20116	user	cluster_na
20414	user_20117	user	cluster_na
20415	user_20118	user	cluster_na
20416	user_20119	user	cluster_na
20417	user_20120	user	cluster_na
20418	user_20121	user	cluster_na
20419	user_20122	user	cluster_na
20420	user_20123	user	cluster_na
20421	user_20124	user	cluster_na
20422	user_20125	user	cluster_na
20423	user_20126	user	cluster_na
20424	user_20127	user	cluster_na
20425	user_20128	user	cluster_na
20426	user_20129	user	cluster_na
20427	user_20130	user	cluster_na
20428	user_20131	user	cluster_na
20429	user_20132	user	cluster_na
20430	user_20133	user	cluster_na
20431	user_20134	user	cluster_na
20432	user_20135	user	cluster_na
20433	user_20136	user	cluster_na
20434	user_20137	user	cluster_na
20435	user_20138	user	cluster_na
20436	user_20139	user	cluster_na
20437	user_20140	user	cluster_na
20438	user_20141	user	cluster_na
20439	user_20142	user	cluster_na
20440	user_20143	user	cluster_na
20441	user_20144	user	cluster_na
20442	user_20145	user	cluster_na
20443	user_20146	user	cluster_na
20444	user_20147	user	cluster_na
20445	user_20148	user	cluster_na
20446	user_20149	user	cluster_na
20447	user_20150	user	cluster_na
20448	user_20151	user	cluster_na
20449	user_20152	user	cluster_na
20450	user_20153	user	cluster_na
20451	user_20154	user	cluster_na
20452	user_20155	user	cluster_na
20453	user_20156	user	cluster_na
20454	user_20157	user	cluster_na
20455	user_20158	user	cluster_na
20456	user_20159	user	cluster_na
20457	user_20160	user	cluster_na
20458	user_20161	user	cluster_na
20459	user_20162	user	cluster_na
20460	user_20163	user	cluster_na
20461	user_20164	user	cluster_na
20462	user_20165	user	cluster_na
20463	user_20166	user	cluster_na
20464	user_20167	user	cluster_na
20465	user_20168	user	cluster_na
20466	user_20169	user	cluster_na
20467	user_20170	user	cluster_na
20468	user_20171	user	cluster_na
20469	user_20172	user	cluster_na
20470	user_20173	user	cluster_na
20471	user_20174	user	cluster_na
20472	user_20175	user	cluster_na
20473	user_20176	user	cluster_na
20474	user_20177	user	cluster_na
20475	user_20178	user	cluster_na
20476	user_20179	user	cluster_na
20477	user_20180	user	cluster_na
20478	user_20181	user	cluster_na
20479	user_20182	user	cluster_na
20480	user_20183	user	cluster_na
20481	user_20184	user	cluster_na
20482	user_20185	user	cluster_na
20483	user_20186	user	cluster_na
20484	user_20187	user	cluster_na
20485	user_20188	user	cluster_na
20486	user_20189	user	cluster_na
20487	user_20190	user	cluster_na
20488	user_20191	user	cluster_na
20489	user_20192	user	cluster_na
20490	user_20193	user	cluster_na
20491	user_20194	user	cluster_na
20492	user_20195	user	cluster_na
20493	user_20196	user	cluster_na
20494	user_20197	user	cluster_na
20495	user_20198	user	cluster_na
20496	user_20199	user	cluster_na
20497	user_20200	user	cluster_na
20498	user_20201	user	cluster_na
20499	user_20202	user	cluster_na
20500	user_20203	user	cluster_na
20501	user_20204	user	cluster_na
20502	user_20205	user	cluster_na
20503	user_20206	user	cluster_na
20504	user_20207	user	cluster_na
20505	user_20208	user	cluster_na
20506	user_20209	user	cluster_na
20507	user_20210	user	cluster_na
20508	user_20211	user	cluster_na
20509	user_20212	user	cluster_na
20510	user_20213	user	cluster_na
20511	user_20214	user	cluster_na
20512	user_20215	user	cluster_na
20513	user_20216	user	cluster_na
20514	user_20217	user	cluster_na
20515	user_20218	user	cluster_na
20516	user_20219	user	cluster_na
20517	user_20220	user	cluster_na
20518	user_20221	user	cluster_na
20519	user_20222	user	cluster_na
20520	user_20223	user	cluster_na
20521	user_20224	user	cluster_na
20522	user_20225	user	cluster_na
20523	user_20226	user	cluster_na
20524	user_20227	user	cluster_na
20525	user_20228	user	cluster_na
20526	user_20229	user	cluster_na
20527	user_20230	user	cluster_na
20528	user_20231	user	cluster_na
20529	user_20232	user	cluster_na
20530	user_20233	user	cluster_na
20531	user_20234	user	cluster_na
20532	user_20235	user	cluster_na
20533	user_20236	user	cluster_na
20534	user_20237	user	cluster_na
20535	user_20238	user	cluster_na
20536	user_20239	user	cluster_na
20537	user_20240	user	cluster_na
20538	user_20241	user	cluster_na
20539	user_20242	user	cluster_na
20540	user_20243	user	cluster_na
20541	user_20244	user	cluster_na
20542	user_20245	user	cluster_na
20543	user_20246	user	cluster_na
20544	user_20247	user	cluster_na
20545	user_20248	user	cluster_na
20546	user_20249	user	cluster_na
20547	user_20250	user	cluster_na
20548	user_20251	user	cluster_na
20549	user_20252	user	cluster_na
20550	user_20253	user	cluster_na
20551	user_20254	user	cluster_na
20552	user_20255	user	cluster_na
20553	user_20256	user	cluster_na
20554	user_20257	user	cluster_na
20555	user_20258	user	cluster_na
20556	user_20259	user	cluster_na
20557	user_20260	user	cluster_na
20558	user_20261	user	cluster_na
20559	user_20262	user	cluster_na
20560	user_20263	user	cluster_na
20561	user_20264	user	cluster_na
20562	user_20265	user	cluster_na
20563	user_20266	user	cluster_na
20564	user_20267	user	cluster_na
20565	user_20268	user	cluster_na
20566	user_20269	user	cluster_na
20567	user_20270	user	cluster_na
20568	user_20271	user	cluster_na
20569	user_20272	user	cluster_na
20570	user_20273	user	cluster_na
20571	user_20274	user	cluster_na
20572	user_20275	user	cluster_na
20573	user_20276	user	cluster_na
20574	user_20277	user	cluster_na
20575	user_20278	user	cluster_na
20576	user_20279	user	cluster_na
20577	user_20280	user	cluster_na
20578	user_20281	user	cluster_na
20579	user_20282	user	cluster_na
20580	user_20283	user	cluster_na
20581	user_20284	user	cluster_na
20582	user_20285	user	cluster_na
20583	user_20286	user	cluster_na
20584	user_20287	user	cluster_na
20585	user_20288	user	cluster_na
20586	user_20289	user	cluster_na
20587	user_20290	user	cluster_na
20588	user_20291	user	cluster_na
20589	user_20292	user	cluster_na
20590	user_20293	user	cluster_na
20591	user_20294	user	cluster_na
20592	user_20295	user	cluster_na
20593	user_20296	user	cluster_na
20594	user_20297	user	cluster_na
20595	user_20298	user	cluster_na
20596	user_20299	user	cluster_na
20597	user_20300	user	cluster_na
20598	user_20301	user	cluster_na
20599	user_20302	user	cluster_na
20600	user_20303	user	cluster_na
20601	user_20304	user	cluster_na
20602	user_20305	user	cluster_na
20603	user_20306	user	cluster_na
20604	user_20307	user	cluster_na
20605	user_20308	user	cluster_na
20606	user_20309	user	cluster_na
20607	user_20310	user	cluster_na
20608	user_20311	user	cluster_na
20609	user_20312	user	cluster_na
20610	user_20313	user	cluster_na
20611	user_20314	user	cluster_na
20612	user_20315	user	cluster_na
20613	user_20316	user	cluster_na
20614	user_20317	user	cluster_na
20615	user_20318	user	cluster_na
20616	user_20319	user	cluster_na
20617	user_20320	user	cluster_na
20618	user_20321	user	cluster_na
20619	user_20322	user	cluster_na
20620	user_20323	user	cluster_na
20621	user_20324	user	cluster_na
20622	user_20325	user	cluster_na
20623	user_20326	user	cluster_na
20624	user_20327	user	cluster_na
20625	user_20328	user	cluster_na
20626	user_20329	user	cluster_na
20627	user_20330	user	cluster_na
20628	user_20331	user	cluster_na
20629	user_20332	user	cluster_na
20630	user_20333	user	cluster_na
20631	user_20334	user	cluster_na
20632	user_20335	user	cluster_na
20633	user_20336	user	cluster_na
20634	user_20337	user	cluster_na
20635	user_20338	user	cluster_na
20636	user_20339	user	cluster_na
20637	user_20340	user	cluster_na
20638	user_20341	user	cluster_na
20639	user_20342	user	cluster_na
20640	user_20343	user	cluster_na
20641	user_20344	user	cluster_na
20642	user_20345	user	cluster_na
20643	user_20346	user	cluster_na
20644	user_20347	user	cluster_na
20645	user_20348	user	cluster_na
20646	user_20349	user	cluster_na
20647	user_20350	user	cluster_na
20648	user_20351	user	cluster_na
20649	user_20352	user	cluster_na
20650	user_20353	user	cluster_na
20651	user_20354	user	cluster_na
20652	user_20355	user	cluster_na
20653	user_20356	user	cluster_na
20654	user_20357	user	cluster_na
20655	user_20358	user	cluster_na
20656	user_20359	user	cluster_na
20657	user_20360	user	cluster_na
20658	user_20361	user	cluster_na
20659	user_20362	user	cluster_na
20660	user_20363	user	cluster_na
20661	user_20364	user	cluster_na
20662	user_20365	user	cluster_na
20663	user_20366	user	cluster_na
20664	user_20367	user	cluster_na
20665	user_20368	user	cluster_na
20666	user_20369	user	cluster_na
20667	user_20370	user	cluster_na
20668	user_20371	user	cluster_na
20669	user_20372	user	cluster_na
20670	user_20373	user	cluster_na
20671	user_20374	user	cluster_na
20672	user_20375	user	cluster_na
20673	user_20376	user	cluster_na
20674	user_20377	user	cluster_na
20675	user_20378	user	cluster_na
20676	user_20379	user	cluster_na
20677	user_20380	user	cluster_na
20678	user_20381	user	cluster_na
20679	user_20382	user	cluster_na
20680	user_20383	user	cluster_na
20681	user_20384	user	cluster_na
20682	user_20385	user	cluster_na
20683	user_20386	user	cluster_na
20684	user_20387	user	cluster_na
20685	user_20388	user	cluster_na
20686	user_20389	user	cluster_na
20687	user_20390	user	cluster_na
20688	user_20391	user	cluster_na
20689	user_20392	user	cluster_na
20690	user_20393	user	cluster_na
20691	user_20394	user	cluster_na
20692	user_20395	user	cluster_na
20693	user_20396	user	cluster_na
20694	user_20397	user	cluster_na
20695	user_20398	user	cluster_na
20696	user_20399	user	cluster_na
20697	user_20400	user	cluster_na
20698	user_20401	user	cluster_na
20699	user_20402	user	cluster_na
20700	user_20403	user	cluster_na
20701	user_20404	user	cluster_na
20702	user_20405	user	cluster_na
20703	user_20406	user	cluster_na
20704	user_20407	user	cluster_na
20705	user_20408	user	cluster_na
20706	user_20409	user	cluster_na
20707	user_20410	user	cluster_na
20708	user_20411	user	cluster_na
20709	user_20412	user	cluster_na
20710	user_20413	user	cluster_na
20711	user_20414	user	cluster_na
20712	user_20415	user	cluster_na
20713	user_20416	user	cluster_na
20714	user_20417	user	cluster_na
20715	user_20418	user	cluster_na
20716	user_20419	user	cluster_na
20717	user_20420	user	cluster_na
20718	user_20421	user	cluster_na
20719	user_20422	user	cluster_na
20720	user_20423	user	cluster_na
20721	user_20424	user	cluster_na
20722	user_20425	user	cluster_na
20723	user_20426	user	cluster_na
20724	user_20427	user	cluster_na
20725	user_20428	user	cluster_na
20726	user_20429	user	cluster_na
20727	user_20430	user	cluster_na
20728	user_20431	user	cluster_na
20729	user_20432	user	cluster_na
20730	user_20433	user	cluster_na
20731	user_20434	user	cluster_na
20732	user_20435	user	cluster_na
20733	user_20436	user	cluster_na
20734	user_20437	user	cluster_na
20735	user_20438	user	cluster_na
20736	user_20439	user	cluster_na
20737	user_20440	user	cluster_na
20738	user_20441	user	cluster_na
20739	user_20442	user	cluster_na
20740	user_20443	user	cluster_na
20741	user_20444	user	cluster_na
20742	user_20445	user	cluster_na
20743	user_20446	user	cluster_na
20744	user_20447	user	cluster_na
20745	user_20448	user	cluster_na
20746	user_20449	user	cluster_na
20747	user_20450	user	cluster_na
20748	user_20451	user	cluster_na
20749	user_20452	user	cluster_na
20750	user_20453	user	cluster_na
20751	user_20454	user	cluster_na
20752	user_20455	user	cluster_na
20753	user_20456	user	cluster_na
20754	user_20457	user	cluster_na
20755	user_20458	user	cluster_na
20756	user_20459	user	cluster_na
20757	user_20460	user	cluster_na
20758	user_20461	user	cluster_na
20759	user_20462	user	cluster_na
20760	user_20463	user	cluster_na
20761	user_20464	user	cluster_na
20762	user_20465	user	cluster_na
20763	user_20466	user	cluster_na
20764	user_20467	user	cluster_na
20765	user_20468	user	cluster_na
20766	user_20469	user	cluster_na
20767	user_20470	user	cluster_na
20768	user_20471	user	cluster_na
20769	user_20472	user	cluster_na
20770	user_20473	user	cluster_na
20771	user_20474	user	cluster_na
20772	user_20475	user	cluster_na
20773	user_20476	user	cluster_na
20774	user_20477	user	cluster_na
20775	user_20478	user	cluster_na
20776	user_20479	user	cluster_na
20777	user_20480	user	cluster_na
20778	user_20481	user	cluster_na
20779	user_20482	user	cluster_na
20780	user_20483	user	cluster_na
20781	user_20484	user	cluster_na
20782	user_20485	user	cluster_na
20783	user_20486	user	cluster_na
20784	user_20487	user	cluster_na
20785	user_20488	user	cluster_na
20786	user_20489	user	cluster_na
20787	user_20490	user	cluster_na
20788	user_20491	user	cluster_na
20789	user_20492	user	cluster_na
20790	user_20493	user	cluster_na
20791	user_20494	user	cluster_na
20792	user_20495	user	cluster_na
20793	user_20496	user	cluster_na
20794	user_20497	user	cluster_na
20795	user_20498	user	cluster_na
20796	user_20499	user	cluster_na
20797	user_20500	user	cluster_na
20798	user_20501	user	cluster_na
20799	user_20502	user	cluster_na
20800	user_20503	user	cluster_na
20801	user_20504	user	cluster_na
20802	user_20505	user	cluster_na
20803	user_20506	user	cluster_na
20804	user_20507	user	cluster_na
